permalink,inventarisnummer,temporal,index_aantal_aktes,index_aantal_scans
https://archief.amsterdam/inventarissen/file/09aeecbeb703c7af645c3222172f999e,19695,1811-01-01/1822-12-31,0,0
https://archief.amsterdam/inventarissen/file/3f9356c567b1b4924cd085622b7d2c09,19697,1804-01-01/1823-12-31,0,0
https://archief.amsterdam/inventarissen/file/a4ff0141626c0ac1a933e516d9892f2c,19696,1811-01-01/1822-12-31,0,0
https://archief.amsterdam/inventarissen/file/471d48da44cf05ac1aafa1bf5e62acac,19609,1811-01-01/1838-12-31,0,0
https://archief.amsterdam/inventarissen/file/ad974675243eea0d84ab6500b3cfe3e3,12302,1743-01-01/1772-12-31,0,0
https://archief.amsterdam/inventarissen/file/1ad764c8cf9ca1e47a35ba0c3e0257e7,17690,1796-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/a4013d37bcabc7d53b4dd38017d37c55,17691,1807-01-01/1827-12-31,0,0
https://archief.amsterdam/inventarissen/file/c446a9a4ae0ff52088dd00455069333e,17692,1811-01-01/1827-12-31,0,0
https://archief.amsterdam/inventarissen/file/ae60c0969f5791d396628be7c3efeb1d,24866,1886-01-01/1905-12-31,0,0
https://archief.amsterdam/inventarissen/file/4498f30f4b6f020b7d60a85df55d5d6d,1860C,1643-01-01/1647-12-31,0,0
https://archief.amsterdam/inventarissen/file/4a4e67b4fd33e1319211cd5dd0ca5520,1861B,1643-01-01/1645-12-31,0,0
https://archief.amsterdam/inventarissen/file/52ef573616dcb7034ad1d43d7d706cc4,1861A,1643-01-01/1645-12-31,0,0
https://archief.amsterdam/inventarissen/file/acbdadd718488cae5815fb3c94588226,1860B,1643-01-01/1647-12-31,0,0
https://archief.amsterdam/inventarissen/file/b7b7cd74c187567f9cd9c7987d0ae336,1861C,1643-01-01/1645-12-31,0,0
https://archief.amsterdam/inventarissen/file/e2806e274c5c7bfddd0250fd86b8c3bd,1860A,1643-01-01/1647-12-31,0,0
https://archief.amsterdam/inventarissen/file/558a49426b5e478e943b7fc5d9e97c13,28321,1914-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/1cd1f5c9535abf5a54b8109e588e1918,6933,1698-01-01/1714-12-31,591,271
https://archief.amsterdam/inventarissen/file/3ce4a586c1644fc49e612889f361a621,6932,1698-01-01/1710-12-31,122,183
https://archief.amsterdam/inventarissen/file/eb8b6addf9c492d89feeef3f45d7c5a4,27061,1910-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/38560c8da922975995b1e002a6eec830,734C,,0,0
https://archief.amsterdam/inventarissen/file/b899b83afc1d72a4104bee7eeda60b19,712,1621-01-01/1647-12-31,0,0
https://archief.amsterdam/inventarissen/file/d99996061b96a2953d8984ce04726b5e,715,1630-01-01/1646-12-31,0,0
https://archief.amsterdam/inventarissen/file/6d892f81c6ca20be116dc9a0f729ca19,6743,1698-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/758cf0739593d1d5819d8d6b71e3f021,6740,1697-01-01/1711-12-31,0,0
https://archief.amsterdam/inventarissen/file/3e8d9f1dba12612b3c0ad87b4c3c06b7,25555,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/f48b223ccfa4a96756fbd5f51b00bd31,21191,1837-01-01/1872-12-31,0,0
https://archief.amsterdam/inventarissen/file/05a182f88d8c3fde125a0b32b561eaf4,3044,1672-01-01/1677-12-31,0,0
https://archief.amsterdam/inventarissen/file/0ee509092bdaf81fc37791aad4747fc0,3041,1675-01-01/1677-12-31,0,0
https://archief.amsterdam/inventarissen/file/b471a87a0a73432227e038e1cb0911a3,18420,1811-01-01/1831-12-31,0,0
https://archief.amsterdam/inventarissen/file/da9b98ae1146fdc61d982c03bf6efc59,23500,1874-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/6d123c42dc4c463cb64f4c6f4894befc,6949,1702-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/96e73941a11929f9e13441dd75281d3f,6948,1699-01-01/1700-12-31,0,0
https://archief.amsterdam/inventarissen/file/e5624ac2af6d8d01b553d87c002b8bb9,6950,,0,0
https://archief.amsterdam/inventarissen/file/fd0346af8004bbedb386a89205a53cf9,6934,1702-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/750695f3b45693666ff1d705c27090f1,21088,1836-01-01/1846-12-31,0,0
https://archief.amsterdam/inventarissen/file/18161ba2d366377defce1140cfcdbbe4,26891,1908-01-01/1914-12-31,0,0
https://archief.amsterdam/inventarissen/file/0c995175beacc2ae7946a5383d89eaaa,12149,1741-01-01/1744-12-31,0,0
https://archief.amsterdam/inventarissen/file/e310f6671e02dfcc6e2cfd9aa3d78ed3,644,1609-01-01/1609-12-31,0,0
https://archief.amsterdam/inventarissen/file/04f28d6264374d52a2f0619308e7c14c,5233,1680-01-01/1680-12-31,0,0
https://archief.amsterdam/inventarissen/file/031b49973b591ca97ec6ffe5d821e154,3677B,1667-01-01/1668-12-31,0,0
https://archief.amsterdam/inventarissen/file/922a26e18629bbe1c6115da3eb994f48,3677A,1667-01-01/1668-12-31,0,0
https://archief.amsterdam/inventarissen/file/7639c5cbdb04ada8cdc379b20d285d9b,23021,1866-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/e2963fd3fbc5de101d826cf2a768b2b5,28455,1912-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/2382491517e7d4a7b7f92d6a6b612aaa,17366A,1811-01-01/1826-12-31,0,0
https://archief.amsterdam/inventarissen/file/de60c9bfd259184a3538afdfcf3c54fe,17366,1811-01-01/1826-12-31,0,0
https://archief.amsterdam/inventarissen/file/fd027fd3dfe7475777bd10d9ea475de1,17367,1811-01-01/1826-12-31,0,0
https://archief.amsterdam/inventarissen/file/8f044294fdb0fe877338a00f07ecb915,23651,1876-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/cd01e5d3fb48ebe376b8ab3978d38f94,20277,1827-01-01/1832-12-31,0,0
https://archief.amsterdam/inventarissen/file/df961e5b5f60130ff57c235ef15e198c,20276,1832-01-01/1832-12-31,0,0
https://archief.amsterdam/inventarissen/file/ec6b4a3b12152607c9ec8cc382226811,21985,1885-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/b81929385a29cff2992cbe995f7143be,16168,1790-01-01/1790-12-31,0,0
https://archief.amsterdam/inventarissen/file/39e6dbb6cec0430ee1ee24cc6f7e9649,25147,1896-01-01/1905-12-31,0,0
https://archief.amsterdam/inventarissen/file/00328c47eecc90e89d0b53e5c9e998a3,27247,1909-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/19b654d172405e60f66ef23dd6ec42a9,7092A,,0,0
https://archief.amsterdam/inventarissen/file/49d7296cdfa4ec0910124c3d814ef382,7092B,,0,0
https://archief.amsterdam/inventarissen/file/812943523b04ba081a7a3d1746b20984,4057,1670-01-01/1673-12-31,0,0
https://archief.amsterdam/inventarissen/file/03206efe5c98d3f1767cd341e4293520,5691CA,1695-01-01/1698-12-31,0,0
https://archief.amsterdam/inventarissen/file/0347e1966943e3b4f262d9b62b999de5,5691B,1691-01-01/1694-12-31,0,0
https://archief.amsterdam/inventarissen/file/06f4f1ec16838ca6d2a0f3acbc7d68d0,5691D,1698-01-01/1700-12-31,0,0
https://archief.amsterdam/inventarissen/file/28eecf0c72780875a25d6214d2d15f17,5691CB,1695-01-01/1698-12-31,0,0
https://archief.amsterdam/inventarissen/file/374e09946df84177f31139d3ee800ea9,5691A,1695-01-01/1695-12-31,0,0
https://archief.amsterdam/inventarissen/file/446ce6c17b63285051d5ee45e5470b53,1331,1638-01-01/1638-12-31,0,0
https://archief.amsterdam/inventarissen/file/706edc93c4c30674cf574e6a689849f0,1311,1638-01-01/1638-12-31,1058,395
https://archief.amsterdam/inventarissen/file/94a52acc79c13070f400856614a4e878,1310,1636-01-01/1636-12-31,345,309
https://archief.amsterdam/inventarissen/file/ef89a0f6d3f129aa0ddb0b60c40cb04e,1278,1636-01-01/1636-12-31,0,0
