rubriek,htr_notaris,inventarisnummer,serienummer,htr_titel,htr_aantal_scans,htr_status
11,JACOB MEERHOUT,259B,NOTG00227,259B_NOTG00227,382,HTR
16,WILLEM CLUIJT,340,KLAF01456,340_KLAF01456,156,HTR
16,WILLEM CLUIJT,341,KLAL08598,341_KLAL08598,253,HTR
16,WILLEM CLUIJT,342,KLAM00444,342_KLAM00444,337,HTR
16,WILLEM CLUIJT,343,KLAO06255,343_KLAO06255,251,HTR
16,WILLEM CLUIJT,344,KLAM00492,344_KLAM00492,148,HTR
16,WILLEM CLUIJT,345,KLAH02660,345_KLAH02660,465,HTR
16,WILLEM CLUIJT,346,KLAM04441,346_KLAM04441,279,HTR
16,WILLEM CLUIJT,347,KLAM04404,347_KLAM04404,369,HTR
16,WILLEM CLUIJT,348,KLAM04402,348_KLAM04402,374,HTR
16,WILLEM CLUIJT,349,A29278,349_A29278,538,HTR
16,WILLEM CLUIJT,350,NOTG00154,350_NOTG00154,661,HTR
16,WILLEM CLUIJT,352,KLAO06256,352_KLAO06256,216,HTR
16,WILLEM CLUIJT,353,INHA00348,353_INHA00348,247,HTR
16,WILLEM CLUIJT,354,NOTG00046,354_NOTG00046,293,HTR
16,WILLEM CLUIJT,355,KLAL08515,355_KLAL08515,263,HTR
16,WILLEM CLUIJT,356,NOTG00047,356_NOTG00047,175,HTR
16,WILLEM CLUIJT,351A,KLAL03624,351A_KLAL03624,465,HTR
16,WILLEM CLUIJT,351B,KLAL07609,351B_KLAL07609,453,HTR
18,PALM MATHIJSZ,425,NOTA00001,425_NOTA00001,242,HTR
18,PALM MATHIJSZ,426,NOTA02222,426_NOTA02222,242,HTR
18,PALM MATHIJSZ,427,NOTA00003,427_NOTA00003,237,HTR
18,PALM MATHIJSZ,428,NOTA00004,428_NOTA00004,234,HTR
18,PALM MATHIJSZ,429,NOTA02203,429_NOTA02203,233,HTR
18,PALM MATHIJSZ,430,NOTA00006,430_NOTA00006,244,HTR
18,PALM MATHIJSZ,431,NOTA00007,431_NOTA00007,253,HTR
18,PALM MATHIJSZ,432,NOTA00008,432_NOTA00008,303,HTR
18,PALM MATHIJSZ,433,NOTA00009,433_NOTA00009,353,HTR
18,PALM MATHIJSZ,434,NOTA00010,434_NOTA00010,308,HTR
18,PALM MATHIJSZ,435,NOTA02204,435_NOTA02204,332,HTR
18,PALM MATHIJSZ,436,KLAC00027,436_KLAC00027,370,HTR
18,PALM MATHIJSZ,437,NOTA00012,437_NOTA00012,373,HTR
18,PALM MATHIJSZ,438,NOTA00013,438_NOTA00013,386,HTR
18,PALM MATHIJSZ,439,NOTA02205,439_NOTA02205,338,HTR
18,PALM MATHIJSZ,440,NOTA02206,440_NOTA02206,303,HTR
18,PALM MATHIJSZ,441,NOTA00016,441_NOTA00016,290,HTR
18,PALM MATHIJSZ,442,NOTA02207,442_NOTA02207,329,HTR
18,PALM MATHIJSZ,443,NOTA00018,443_NOTA00018,353,HTR
18,PALM MATHIJSZ,444,NOTA00019,444_NOTA00019,329,HTR
18,PALM MATHIJSZ,445,NOTA00020,445_NOTA00020,311,HTR
18,PALM MATHIJSZ,446,NOTA00021,446_NOTA00021,328,HTR
18,PALM MATHIJSZ,447,NOTA00022,447_NOTA00022,332,HTR
18,PALM MATHIJSZ,448,A15141,448_A15141,212,HTR
18,PALM MATHIJSZ,449,A26867,449_A26867,363,HTR
18,PALM MATHIJSZ,450,A26891,450_A26891,334,HTR
18,PALM MATHIJSZ,451,A16583,451_A16583,176,HTR
18,PALM MATHIJSZ,481B,A26334,481B_A26334,326,GT
18,PALM MATHIJSZ,482A,A26383,482A_A26383,481,GT
20,JACOB JANSZ WESTFRISIUS,492,A26627,492_A26627,258,HTR
20,JACOB JANSZ WESTFRISIUS,493,A26625,493_A26625,299,HTR
20,JACOB JANSZ WESTFRISIUS ,494,A26620,494_A26620,284,GT
20,JACOB JANSZ WESTFRISIUS,495,A26631,495_A26631,286,HTR
20,JACOB JANSZ WESTFRISIUS,496,A25878,496_A25878,302,HTR
20,JACOB JANSZ WESTFRISIUS,497,A25837,497_A25837,294,HTR
20,JACOB JANSZ WESTFRISIUS,498,A25835,498_A25835,277,HTR
20,JACOB JANSZ WESTFRISIUS,500,A25094,500_A25094,273,HTR
20,JACOB JANSZ WESTFRISIUS,501,A25118,501_A25118,269,HTR
20,JACOB JANSZ WESTFRISIUS,502,A25137,502_A25137,278,HTR
20,JACOB JANSZ WESTFRISIUS,503,A24169,503_A24169,297,HTR
20,JACOB JANSZ WESTFRISIUS,504,A16647,504_A16647,271,HTR
20,JACOB JANSZ WESTFRISIUS,505,A16648,505_A16648,246,HTR
20,JACOB JANSZ WESTFRISIUS,506,A22984,506_A22984,288,HTR
20,JACOB JANSZ WESTFRISIUS,507,A22985,507_A22985,273,HTR
20,JACOB JANSZ WESTFRISIUS,508,A22986,508_A22986,288,HTR
20,JACOB JANSZ WESTFRISIUS,509,A21956,509_A21956,282,GT
20,JACOB JANSZ WESTFRISIUS,510,A24167,510_A24167,284,HTR
20,JACOB JANSZ WESTFRISIUS,511,A24168,511_A24168,273,HTR
20,JACOB JANSZ WESTFRISIUS,512,NOTA00051,512_NOTA00051,186,HTR
20,JACOB JANSZ WESTFRISIUS,513,NOTA00052,513_NOTA00052,306,HTR
20,JACOB JANSZ WESTFRISIUS,514,NOTA00053,514_NOTA00053,197,HTR
20,JACOB JANSZ WESTFRISIUS,515,NOTA00054,515_NOTA00054,285,HTR
20,JACOB JANSZ WESTFRISIUS,516,NOTA00055,516_NOTA00055,295,HTR
20,JACOB JANSZ WESTFRISIUS,517,NOTA00056,517_NOTA00056,283,HTR
20,JACOB JANSZ WESTFRISIUS,518,NOTA00057,518_NOTA00057,264,HTR
20,JACOB JANSZ WESTFRISIUS,519,NOTA00058,519_NOTA00058,253,HTR
20,JACOB JANSZ WESTFRISIUS,520,NOTA00059,520_NOTA00059,265,HTR
20,JACOB JANSZ WESTFRISIUS,521,NOTA00060,521_NOTA00060,275,HTR
20,JACOB JANSZ WESTFRISIUS,522,NOTA00061,522_NOTA00061,303,HTR
20,JACOB JANSZ WESTFRISIUS,523,A32501,523_A32501,285,HTR
20,JACOB JANSZ WESTFRISIUS,524,NOTA00062,524_NOTA00062,289,HTR
20,JACOB JANSZ WESTFRISIUS,525,NOTA00063,525_NOTA00063,279,HTR
20,JACOB JANSZ WESTFRISIUS,526,A32515,526_A32515,303,HTR
20,JACOB JANSZ WESTFRISIUS,562A,A25337,562A_A25337,110,GT
21,LAURENS LAMBERTI,567,A24730,567_A24730,336,GT
21,LAURENS LAMBERTI,568,A24676,568_A24676,414,HTR
21,LAURENS LAMBERTI,569,A24751,569_A24751,478,GT
21,LAURENS LAMBERTI,570,A24672,570_A24672,319,HTR
21,LAURENS LAMBERTI,571,KLAB02978,571_KLAB02978,333,HTR
21,LAURENS LAMBERTI,572,KLAB02988,572_KLAB02988,299,HTR
21,LAURENS LAMBERTI,573,KLAB02972,573_KLAB02972,396,HTR
21,LAURENS LAMBERTI,574,KLAB02943,574_KLAB02943,415,HTR
21,LAURENS LAMBERTI,575,KLAB02977,575_KLAB02977,395,HTR
21,LAURENS LAMBERTI,576,KLAB02985,576_KLAB02985,518,HTR
21,LAURENS LAMBERTI,577,KLAB02962,577_KLAB02962,540,HTR
21,LAURENS LAMBERTI,578,KLAB02996,578_KLAB02996,627,HTR
21,LAURENS LAMBERTI,579,A30906,579_A30906,640,HTR
21,LAURENS LAMBERTI,580,KLAB04070,580_KLAB04070,782,HTR
21,LAURENS LAMBERTI,582,A30949,582_A30949,568,HTR
21,LAURENS LAMBERTI,583,A29421,583_A29421,487,HTR
21,LAURENS LAMBERTI,584,KLAB03007,584_KLAB03007,523,HTR
21,LAURENS LAMBERTI,585,A32484,585_A32484,507,HTR
21,LAURENS LAMBERTI,586,A21957,586_A21957,399,HTR
21,LAURENS LAMBERTI,587,KLAB02989,587_KLAB02989,452,HTR
21,LAURENS LAMBERTI,588,KLAB03006,588_KLAB03006,461,HTR
21,LAURENS LAMBERTI,589,KLAB03001,589_KLAB03001,299,HTR
21,LAURENS LAMBERTI,590,A30912,590_A30912,579,HTR
21,LAURENS LAMBERTI,591,KLAB05129,591_KLAB05129,476,HTR
21,LAURENS LAMBERTI,592,A27705,592_A27705,445,HTR
21,LAURENS LAMBERTI,593,A27780,593_A27780,460,HTR
21,LAURENS LAMBERTI,594,A27722,594_A27722,337,HTR
21,LAURENS LAMBERTI,595,A27748,595_A27748,287,HTR
21,LAURENS LAMBERTI,596,A27759,596_A27759,280,HTR
21,LAURENS LAMBERTI,597,A27744,597_A27744,300,HTR
21,LAURENS LAMBERTI,598,A27717,598_A27717,277,HTR
21,LAURENS LAMBERTI,599,A21723,599_A21723,411,HTR
21,LAURENS LAMBERTI,600,A21724,600_A21724,298,HTR
21,LAURENS LAMBERTI,601,A21725,601_A21725,330,HTR
21,LAURENS LAMBERTI,602,A30970,602_A30970,352,HTR
21,LAURENS LAMBERTI,603,A32612,603_A32612,425,HTR
21,LAURENS LAMBERTI,604,A27940,604_A27940,389,HTR
21,LAURENS LAMBERTI,605,A21958,605_A21958,519,HTR
21,LAURENS LAMBERTI,606,KLAB04948,606_KLAB04948,578,HTR
21,LAURENS LAMBERTI,607,KLAB05093,607_KLAB05093,596,HTR
21,LAURENS LAMBERTI,608,KLAB05102,608_KLAB05102,657,HTR
21,LAURENS LAMBERTI,609,KLAB05112,609_KLAB05112,560,HTR
21,LAURENS LAMBERTI,610,KLAB03829,610_KLAB03829,136,HTR
21,LAURENS LAMBERTI,581A,KLAB00762,581A_KLAB00762,358,HTR
21,LAURENS LAMBERTI,581B,KLAB03008,581B_KLAB03008,361,HTR
48,JOOST VAN DE VEN,1157,A29824,1157_A29824,218,HTR
48,JOOST VAN DE VEN,1158,A29816,1158_A29816,153,HTR
48,JOOST VAN DE VEN,1159,A29806,1159_A29806,185,HTR
48,JOOST VAN DE VEN,1160,A29802,1160_A29802,280,HTR
48,JOOST VAN DE VEN,1161,A29800,1161_A29800,280,HTR
48,JOOST VAN DE VEN,1162,A29825,1162_A29825,278,HTR
48,JOOST VAN DE VEN,1163,A29811,1163_A29811,286,HTR
48,JOOST VAN DE VEN,1164,A29827,1164_A29827,360,HTR
48,JOOST VAN DE VEN ,1165,A14251,1165_A14251,285,GT
48,JOOST VAN DE VEN,1166,A29852,1166_A29852,65,HTR
48,JOOST VAN DE VEN,1167,A14250,1167_A14250,157,HTR
48,JOOST VAN DE VEN,1168,KLAF00645,1168_KLAF00645,98,HTR
48,JOOST VAN DE VEN,1169,KLAF00648,1169_KLAF00648,192,HTR
49,JAN DE VOS,1170,A20545,1170_A20545,124,HTR
49,JAN DE VOS,1171,A20546,1171_A20546,119,HTR
49,JAN DE VOS,1172,NOTG00421,1172_NOTG00421,146,HTR
49,JAN DE VOS,1173,A20547,1173_A20547,186,HTR
49,JAN DE VOS,1174,NOTG00429,1174_NOTG00429,168,HTR
49,JAN DE VOS,1175,NOTG00428,1175_NOTG00428,286,HTR
49,JAN DE VOS,1176,NOTG00427,1176_NOTG00427,187,HTR
49,JAN DE VOS,1177,NOTG00426,1177_NOTG00426,169,HTR
49,JAN DE VOS,1178,NOTG00425,1178_NOTG00425,248,HTR
49,JAN DE VOS,1179,A33292,1179_A33292,186,HTR
49,JAN DE VOS,1180,NOTG00424,1180_NOTG00424,141,HTR
49,JAN DE VOS,1181,NOTC00024,1181_NOTC00024,483,HTR
49,JAN DE VOS,1182,NOTC00025,1182_NOTC00025,530,HTR
49,JAN DE VOS,1183,NOTG00415,1183_NOTG00415,134,GT
49,JAN DE VOS,1184,KLAB06590,1184_KLAB06590,204,HTR
49,JAN DE VOS,1185,NOTG00422,1185_NOTG00422,164,HTR
49,JAN DE VOS,1186,NOTG00430,1186_NOTG00430,162,HTR
49,JAN DE VOS,1187,NOTG00420,1187_NOTG00420,162,HTR
49,JAN DE VOS,1188,NOTG00419,1188_NOTG00419,219,HTR
49,JAN DE VOS,1189,NOTG00418,1189_NOTG00418,226,HTR
49,JAN DE VOS,1190,NOTG00417,1190_NOTG00417,190,HTR
49,JAN DE VOS,1191,NOTG00416,1191_NOTG00416,189,HTR
49,JAN DE VOS,1192,NOTG00438,1192_NOTG00438,166,HTR
49,JAN DE VOS,1193,NOTG00440,1193_NOTG00440,192,HTR
49,JAN DE VOS,1194,NOTG00423,1194_NOTG00423,221,HTR
49,JAN DE VOS,1195,NOTG00445,1195_NOTG00445,222,HTR
49,JAN DE VOS,1196,NOTG00444,1196_NOTG00444,178,HTR
49,JAN DE VOS,1197,NOTG00443,1197_NOTG00443,207,HTR
49,JAN DE VOS,1198,NOTG00442,1198_NOTG00442,192,HTR
49,JAN DE VOS,1199,NOTG00441,1199_NOTG00441,316,HTR
49,JAN DE VOS,1200,NOTG00431,1200_NOTG00431,339,HTR
49,JAN DE VOS,1201,KLAB06066,1201_KLAB06066,242,HTR
49,JAN DE VOS,1202,NOTG00439,1202_NOTG00439,349,HTR
49,JAN DE VOS,1203,NOTG00447,1203_NOTG00447,262,HTR
49,JAN DE VOS,1204,NOTG00437,1204_NOTG00437,215,HTR
49,JAN DE VOS,1205,KLAD03459,1205_KLAD03459,260,HTR
49,JAN DE VOS,1206,KLAD03499,1206_KLAD03499,194,HTR
49,JAN DE VOS,1207,NOTG00436,1207_NOTG00436,153,HTR
49,JAN DE VOS,1208,KLAD01140,1208_KLAD01140,162,HTR
49,JAN DE VOS,1209,KLAD01151,1209_KLAD01151,309,HTR
49,JAN DE VOS,1210,NOTG00435,1210_NOTG00435,311,HTR
49,JAN DE VOS,1211,KLAB05531,1211_KLAB05531,283,HTR
49,JAN DE VOS,1212,NOTG00434,1212_NOTG00434,260,HTR
49,JAN DE VOS,1213,NOTG00433,1213_NOTG00433,209,HTR
49,JAN DE VOS,1214,NOTG00432,1214_NOTG00432,231,HTR
49,JAN DE VOS,1215,NOTG00446,1215_NOTG00446,169,HTR
49,JAN DE VOS,1216,NOTC00026,1216_NOTC00026,893,HTR
49,JAN DE VOS,1217,NOTC00027,1217_NOTC00027,764,HTR
49,JAN DE VOS,1219,NOTC00028,1219_NOTC00028,650,HTR
49,JAN DE VOS,1220,NOTC00029,1220_NOTC00029,594,HTR
49,JAN DE VOS,1183,NOTG00415,1183_NOTG00415,134,GT
49,JAN DE VOS,1218A,NOTC00989,1218A_NOTC00989,485,HTR
49,JAN DE VOS,1218B,NOTC00990,1218B_NOTC00990,510,HTR
49,JAN DE VOS,1221A,NOTC00991,1221A_NOTC00991,384,HTR
49,JAN DE VOS,1221B,NOTC00992,1221B_NOTC00992,497,HTR
49,JAN DE VOS,1222A,NOTC00993,1222A_NOTC00993,408,HTR
49,JAN DE VOS,1222B,NOTC00994,1222B_NOTC00994,385,HTR
49,JAN DE VOS,1223A,NOTC00995,1223A_NOTC00995,408,HTR
49,JAN DE VOS,1223B,NOTC00996,1223B_NOTC00996,361,HTR
54,HENDRIK SCHAEF,1278,A31203,1278_A31203,212,HTR
54,HENDRIK SCHAEF,1279,A30746,1279_A30746,87,GT
54,HENDRIK SCHAEF,1280,A30768,1280_A30768,199,GT
54,HENDRIK SCHAEF,1281,A30761,1281_A30761,76,GT
54,HENDRIK SCHAEF,1282,A30772,1282_A30772,90,GT
54,HENDRIK SCHAEF,1283,A20362,1283_A20362,142,GT
54,HENDRIK SCHAEF,1284,A30708,1284_A30708,96,GT
54,HENDRIK SCHAEF,1285,KLAB05520,1285_KLAB05520,190,GT
54,HENDRIK SCHAEF,1286,KLAB05528,1286_KLAB05528,50,GT
54,HENDRIK SCHAEF,1287,KLAB05564,1287_KLAB05564,195,HTR
54,HENDRIK SCHAEF,1288,KLAB05555,1288_KLAB05555,72,HTR
54,HENDRIK SCHAEF,1289,KLAB05562,1289_KLAB05562,202,HTR
54,HENDRIK SCHAEF,1290,KLAB04784,1290_KLAB04784,69,HTR
54,HENDRIK SCHAEF,1291,KLAB04820,1291_KLAB04820,210,HTR
54,HENDRIK SCHAEF,1292,KLAB04762,1292_KLAB04762,52,GT
54,HENDRIK SCHAEF,1293,KLAB04781,1293_KLAB04781,241,HTR
54,HENDRIK SCHAEF,1294,A26669,1294_A26669,230,HTR
54,HENDRIK SCHAEF,1295,KLAC01164,1295_KLAC01164,247,HTR
54,HENDRIK SCHAEF,1296,KLAB03099,1296_KLAB03099,247,HTR
54,HENDRIK SCHAEF,1297,A30998,1297_A30998,59,HTR
54,HENDRIK SCHAEF,1298,KLAC01212,1298_KLAC01212,238,HTR
54,HENDRIK SCHAEF,1299,KLAC01194,1299_KLAC01194,55,HTR
54,HENDRIK SCHAEF,1300,KLAD01885,1300_KLAD01885,272,HTR
54,HENDRIK SCHAEF,1301,KLAD01840,1301_KLAD01840,254,HTR
54,HENDRIK SCHAEF,1302,KLAD01900,1302_KLAD01900,55,GT
54,HENDRIK SCHAEF,1303,KLAD01899,1303_KLAD01899,286,HTR
54,HENDRIK SCHAEF,1304,KLAD01887,1304_KLAD01887,297,HTR
54,HENDRIK SCHAEF,1305,KLAD01893,1305_KLAD01893,149,HTR
54,HENDRIK SCHAEF,1306,A32698,1306_A32698,269,HTR
54,HENDRIK SCHAEF,1307,KLAD01877,1307_KLAD01877,148,HTR
54,HENDRIK SCHAEF,1308,A24966,1308_A24966,125,HTR
54,HENDRIK SCHAEF,1309,A20373,1309_A20373,52,HTR
54,HENDRIK SCHAEF,1310,A23644,1310_A23644,326,HTR
54,HENDRIK SCHAEF,1311,NOTG00054,1311_NOTG00054,432,HTR
54,HENDRIK SCHAEF,1312,A23645,1312_A23645,370,HTR
54,HENDRIK SCHAEF,1313,A23646,1313_A23646,243,HTR
54,HENDRIK SCHAEF,1314,A23647,1314_A23647,253,HTR
54,HENDRIK SCHAEF,1315,A23648,1315_A23648,156,HTR
54,HENDRIK SCHAEF,1316,A23649,1316_A23649,108,HTR
54,HENDRIK SCHAEF,1317,A23650,1317_A23650,249,HTR
54,HENDRIK SCHAEF,1318,A23651,1318_A23651,197,HTR
54,HENDRIK SCHAEF,1319,A23652,1319_A23652,179,HTR
54,HENDRIK SCHAEF,1320,A23653,1320_A23653,222,HTR
54,HENDRIK SCHAEF,1321,A23654,1321_A23654,199,HTR
54,HENDRIK SCHAEF,1322,A23655,1322_A23655,229,HTR
54,HENDRIK SCHAEF,1323,A23656,1323_A23656,239,HTR
54,HENDRIK SCHAEF,1324,A23657,1324_A23657,124,HTR
54,HENDRIK SCHAEF,1325,A23658,1325_A23658,242,HTR
54,HENDRIK SCHAEF,1326,A23659,1326_A23659,88,HTR
54,HENDRIK SCHAEF,1327,A23660,1327_A23660,66,HTR
54,HENDRIK SCHAEF,1328,A23661,1328_A23661,46,HTR
54,HENDRIK SCHAEF,1329,A20015,1329_A20015,147,HTR
54,HENDRIK SCHAEF,1330,KLAG03343,1330_KLAG03343,135,HTR
54,HENDRIK SCHAEF,1331,KLAD01971,1331_KLAD01971,60,HTR
54,HENDRIK SCHAEF,1332,A33628,1332_A33628,157,HTR
54,HENDRIK SCHAEF,1333,A16607,1333_A16607,92,HTR
54,HENDRIK SCHAEF,1334,A16608,1334_A16608,75,HTR
54,HENDRIK SCHAEF,1335,A16128,1335_A16128,121,HTR
54,HENDRIK SCHAEF,1336,A33621,1336_A33621,100,HTR
54,HENDRIK SCHAEF,1337,A33642,1337_A33642,104,HTR
54,HENDRIK SCHAEF,1338,KLAD02241,1338_KLAD02241,103,HTR
54,HENDRIK SCHAEF,1339,KLAD02233,1339_KLAD02233,123,HTR
54,HENDRIK SCHAEF,1340,KLAD02222,1340_KLAD02222,117,HTR
54,HENDRIK SCHAEF,1341,A33641,1341_A33641,92,HTR
54,HENDRIK SCHAEF,1342,KLAD02194,1342_KLAD02194,107,HTR
54,HENDRIK SCHAEF,1343,KLAD02179,1343_KLAD02179,106,HTR
54,HENDRIK SCHAEF,1344,KLAG05131,1344_KLAG05131,32,HTR
54,HENDRIK SCHAEF,1345,KLAD01958,1345_KLAD01958,121,HTR
54,HENDRIK SCHAEF,1346,A16039,1346_A16039,107,HTR
54,HENDRIK SCHAEF,1347,KLAD01984,1347_KLAD01984,110,HTR
54,HENDRIK SCHAEF,1348,KLAD01959,1348_KLAD01959,37,HTR
54,HENDRIK SCHAEF,1349,KLAD01982,1349_KLAD01982,104,HTR
54,HENDRIK SCHAEF,1350,KLAG05101,1350_KLAG05101,31,HTR
54,HENDRIK SCHAEF,1351,KLAD01930,1351_KLAD01930,76,HTR
54,HENDRIK SCHAEF,1352,A20014,1352_A20014,103,HTR
54,HENDRIK SCHAEF,1353,KLAD01960,1353_KLAD01960,90,HTR
54,HENDRIK SCHAEF,1354,KLAD01983,1354_KLAD01983,98,HTR
54,HENDRIK SCHAEF,1355,A32419,1355_A32419,142,HTR
54,HENDRIK SCHAEF,1356,A32406,1356_A32406,73,HTR
54,HENDRIK SCHAEF,1357,A32396,1357_A32396,143,HTR
54,HENDRIK SCHAEF,1358,A33853,1358_A33853,148,HTR
54,HENDRIK SCHAEF,1359,A16581,1359_A16581,144,HTR
54,HENDRIK SCHAEF,1360,A26673,1360_A26673,140,HTR
54,HENDRIK SCHAEF,1361,A24963,1361_A24963,147,HTR
54,HENDRIK SCHAEF,1362,A26736,1362_A26736,143,HTR
54,HENDRIK SCHAEF,1363,A26720,1363_A26720,143,HTR
54,HENDRIK SCHAEF,1364,A33864,1364_A33864,141,HTR
54,HENDRIK SCHAEF,1365,A33852,1365_A33852,63,HTR
54,HENDRIK SCHAEF,1366,A30981,1366_A30981,144,HTR
54,HENDRIK SCHAEF,1367,KLAD01936,1367_KLAD01936,128,HTR
54,HENDRIK SCHAEF,1368,KLAD01978,1368_KLAD01978,144,HTR
54,HENDRIK SCHAEF,1369,A25702,1369_A25702,142,HTR
54,HENDRIK SCHAEF,1370,KLAD01948,1370_KLAD01948,61,HTR
54,HENDRIK SCHAEF,1371,KLAD01928,1371_KLAD01928,141,HTR
54,HENDRIK SCHAEF,1372,KLAD01927,1372_KLAD01927,48,HTR
54,HENDRIK SCHAEF,1373A,NOTC00997,1373A_NOTC00997,52,HTR
54,HENDRIK SCHAEF,1373B,NOTC00998,1373B_NOTC00998,55,HTR
54,HENDRIK SCHAEF,1373C,NOTC00999,1373C_NOTC00999,58,HTR
54,HENDRIK SCHAEF,1373D,NOTC01000,1373D_NOTC01000,36,HTR
54,HENDRIK SCHAEF,1373E,KLAG03197,1373E_KLAG03197,52,HTR
54,HENDRIK SCHAEF,1373F,NOTC01001,1373F_NOTC01001,27,HTR
54,HENDRIK SCHAEF,1373G,NOTC01002,1373G_NOTC01002,17,HTR
54,HENDRIK SCHAEF,1373H,NOTC01003,1373H_NOTC01003,11,HTR
54,HENDRIK SCHAEF,1373I,KLAG05143,1373I_KLAG05143,34,HTR
54,HENDRIK SCHAEF,1373K,NOTC01004,1373K_NOTC01004,28,HTR
54,HENDRIK SCHAEF,1374,KLAD02350,1374_KLAD02350,105,HTR
54,HENDRIK SCHAEF,1375,KLAD01555,1375_KLAD01555,87,HTR
54,HENDRIK SCHAEF,1376,KLAD01549,1376_KLAD01549,75,HTR
54,HENDRIK SCHAEF,1377,A20429,1377_A20429,144,HTR
54,HENDRIK SCHAEF,1378,A30705,1378_A30705,119,HTR
54,HENDRIK SCHAEF,1379,KLAD01539,1379_KLAD01539,59,HTR
54,HENDRIK SCHAEF,1380,KLAD01532,1380_KLAD01532,85,HTR
54,HENDRIK SCHAEF,1381,KLAD01557,1381_KLAD01557,103,HTR
54,HENDRIK SCHAEF,1382,A16415,1382_A16415,70,HTR
54,HENDRIK SCHAEF,1383,KLAD01545,1383_KLAD01545,90,HTR
